"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-44.500~170.900",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.500~171.000",6.5,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.08,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.500~171.100",6.5,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.500~171.200",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.500~171.300",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.600~167.500",7.1,9,0.24,0.52,0.3,0.27,0.57,0.3,0.3,0.62,0.4,0.31,0.64,0.5,0.31,0.65,0.5,0.31,0.66,0.6
"-44.600~167.600",7.2,4,0.23,0.5,0.3,0.27,0.56,0.3,0.29,0.61,0.4,0.3,0.63,0.5,0.3,0.64,0.5,0.3,0.65,0.6
"-44.600~167.700",7.2,0,0.22,0.48,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.29,0.62,0.5,0.3,0.62,0.5,0.29,0.64,0.6
"-44.600~167.800",7.2,4,0.22,0.47,0.3,0.25,0.53,0.3,0.28,0.57,0.4,0.29,0.6,0.5,0.29,0.61,0.5,0.29,0.63,0.6
"-44.600~167.900",7.1,9,0.21,0.45,0.3,0.24,0.51,0.3,0.27,0.56,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-44.600~168.000",7.1,14,0.2,0.44,0.3,0.23,0.49,0.3,0.26,0.54,0.4,0.27,0.57,0.5,0.27,0.58,0.5,0.27,0.61,0.6
"-44.600~168.100",7.0,19,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.59,0.6
"-44.600~168.200",7.0,"n/a",0.18,0.39,0.3,0.21,0.45,0.3,0.23,0.5,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-44.600~168.300",7.0,"n/a",0.17,0.37,0.3,0.2,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.55,0.6
"-44.600~168.400",7.0,"n/a",0.16,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-44.600~168.500",7.0,"n/a",0.14,0.31,0.3,0.17,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.21,0.5,0.6
"-44.600~168.600",7.0,"n/a",0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-44.600~168.700",7.0,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-44.600~168.800",7.0,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-44.600~168.900",7.0,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-44.600~169.000",7.0,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.6,0.16,0.39,0.6
"-44.600~169.100",7.0,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-44.600~169.200",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-44.600~169.300",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.14,0.34,0.6
"-44.600~169.400",7.0,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-44.600~169.500",6.9,"n/a",0.08,0.15,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-44.600~169.600",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.27,0.6,0.12,0.31,0.6
"-44.600~169.700",6.9,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.1,0.2,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.3,0.6
"-44.600~169.800",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-44.600~169.900",6.8,"n/a",0.07,0.13,0.3,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-44.600~170.000",6.8,"n/a",0.06,0.13,0.3,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.25,0.6,0.11,0.29,0.6
"-44.600~170.100",6.7,"n/a",0.06,0.13,0.3,0.07,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.600~170.200",6.7,"n/a",0.06,0.12,0.3,0.07,0.15,0.4,0.08,0.18,0.5,0.1,0.21,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.600~170.300",6.6,"n/a",0.06,0.12,0.3,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.600~170.400",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.600~170.500",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.26,0.6
"-44.600~170.600",6.6,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.600~170.700",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.600~170.800",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.600~170.900",6.5,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.08,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.600~171.000",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.600~171.100",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.600~171.200",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.600~171.300",6.4,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-44.700~167.300",7.1,9,0.25,0.54,0.3,0.28,0.6,0.3,0.31,0.64,0.4,0.32,0.66,0.5,0.32,0.67,0.5,0.32,0.67,0.6
"-44.700~167.400",7.1,4,0.26,0.57,0.3,0.3,0.63,0.3,0.32,0.67,0.4,0.33,0.68,0.5,0.33,0.68,0.5,0.33,0.69,0.6
"-44.700~167.500",7.2,0,0.25,0.55,0.3,0.29,0.61,0.3,0.32,0.65,0.4,0.33,0.67,0.5,0.32,0.67,0.5,0.32,0.68,0.6
"-44.700~167.600",7.2,4,0.24,0.52,0.3,0.27,0.57,0.3,0.3,0.62,0.4,0.31,0.64,0.5,0.31,0.65,0.5,0.31,0.66,0.6
"-44.700~167.700",7.2,9,0.22,0.48,0.3,0.26,0.54,0.3,0.28,0.58,0.4,0.29,0.61,0.5,0.29,0.62,0.5,0.29,0.64,0.6
"-44.700~167.800",7.1,14,0.21,0.45,0.3,0.24,0.51,0.3,0.26,0.56,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-44.700~167.900",7.1,18,0.2,0.43,0.3,0.23,0.48,0.3,0.25,0.53,0.4,0.27,0.56,0.5,0.27,0.58,0.5,0.27,0.6,0.6
"-44.700~168.000",7.1,"n/a",0.19,0.4,0.3,0.22,0.45,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.55,0.5,0.26,0.58,0.6
"-44.700~168.100",7.1,"n/a",0.17,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-44.700~168.200",7.1,"n/a",0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-44.700~168.300",7.1,"n/a",0.15,0.32,0.3,0.18,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.51,0.6
"-44.700~168.400",7.1,"n/a",0.14,0.3,0.3,0.16,0.34,0.4,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-44.700~168.500",7.0,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.4,0.18,0.4,0.5,0.19,0.42,0.5,0.2,0.46,0.6
"-44.700~168.600",7.0,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.4,0.17,0.38,0.5,0.18,0.4,0.5,0.19,0.44,0.6
"-44.700~168.700",7.0,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.31,0.4,0.16,0.36,0.5,0.17,0.38,0.5,0.18,0.42,0.6
"-44.700~168.800",7.0,"n/a",0.1,0.22,0.3,0.12,0.25,0.4,0.14,0.29,0.4,0.15,0.34,0.5,0.16,0.36,0.5,0.17,0.4,0.6
"-44.700~168.900",7.0,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.6,0.16,0.39,0.6
"-44.700~169.000",7.0,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-44.700~169.100",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.6
"-44.700~169.200",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-44.700~169.300",7.0,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-44.700~169.400",6.9,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.29,0.6,0.13,0.32,0.6
"-44.700~169.500",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.12,0.32,0.6
"-44.700~169.600",6.9,"n/a",0.07,0.14,0.3,0.08,0.18,0.4,0.1,0.21,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-44.700~169.700",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.24,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-44.700~169.800",6.8,"n/a",0.07,0.14,0.3,0.08,0.16,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.29,0.6
"-44.700~169.900",6.8,"n/a",0.07,0.13,0.3,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-44.700~170.000",6.7,"n/a",0.06,0.13,0.3,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.700~170.100",6.7,"n/a",0.06,0.13,0.3,0.07,0.15,0.4,0.09,0.18,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.700~170.200",6.7,"n/a",0.06,0.12,0.3,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.24,0.6,0.11,0.27,0.6
"-44.700~170.300",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.700~170.400",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.26,0.6
"-44.700~170.500",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.700~170.600",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.700~170.700",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.700~170.800",6.5,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.08,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.700~170.900",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.700~171.000",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.700~171.100",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.21,0.6,0.09,0.24,0.6
"-44.700~171.200",6.4,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-44.800~167.200",7.1,7,0.25,0.54,0.3,0.28,0.59,0.3,0.31,0.64,0.4,0.32,0.66,0.5,0.32,0.66,0.5,0.31,0.67,0.6
"-44.800~167.300",7.2,1,0.26,0.56,0.3,0.29,0.62,0.3,0.32,0.66,0.4,0.33,0.68,0.5,0.33,0.68,0.5,0.32,0.69,0.6
"-44.800~167.400",7.2,4,0.25,0.55,0.3,0.29,0.61,0.3,0.32,0.66,0.4,0.33,0.67,0.5,0.33,0.68,0.5,0.32,0.68,0.6
"-44.800~167.500",7.2,8,0.24,0.52,0.3,0.28,0.58,0.3,0.3,0.63,0.4,0.31,0.65,0.5,0.31,0.65,0.5,0.31,0.67,0.6
"-44.800~167.600",7.2,13,0.22,0.49,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.29,0.62,0.5,0.3,0.63,0.5,0.3,0.64,0.6
"-44.800~167.700",7.1,18,0.21,0.45,0.3,0.24,0.51,0.3,0.27,0.56,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-44.800~167.800",7.1,"n/a",0.2,0.42,0.3,0.23,0.48,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.57,0.5,0.27,0.6,0.6
"-44.800~167.900",7.1,"n/a",0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.25,0.54,0.5,0.25,0.57,0.6
"-44.800~168.000",7.1,"n/a",0.17,0.36,0.3,0.2,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.55,0.6
"-44.800~168.100",7.1,"n/a",0.16,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.49,0.5,0.23,0.52,0.6
"-44.800~168.200",7.1,"n/a",0.14,0.31,0.3,0.17,0.35,0.4,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.22,0.5,0.6
"-44.800~168.300",7.1,"n/a",0.13,0.28,0.3,0.16,0.33,0.4,0.18,0.37,0.4,0.19,0.41,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-44.800~168.400",7.1,"n/a",0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.35,0.4,0.18,0.39,0.5,0.19,0.42,0.5,0.19,0.46,0.6
"-44.800~168.500",7.1,"n/a",0.12,0.24,0.3,0.13,0.28,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-44.800~168.600",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.6,0.17,0.42,0.6
"-44.800~168.700",7.1,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.15,0.36,0.6,0.16,0.4,0.6
"-44.800~168.800",7.0,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.34,0.6,0.16,0.38,0.6
"-44.800~168.900",7.0,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-44.800~169.000",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.14,0.32,0.6,0.14,0.36,0.6
"-44.800~169.100",7.0,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-44.800~169.200",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-44.800~169.300",6.9,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-44.800~169.400",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-44.800~169.500",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-44.800~169.600",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.1,0.2,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.3,0.6
"-44.800~169.700",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-44.800~169.800",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-44.800~169.900",6.8,"n/a",0.06,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.25,0.6,0.11,0.28,0.6
"-44.800~170.000",6.7,"n/a",0.06,0.13,0.4,0.07,0.15,0.4,0.09,0.18,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.800~170.100",6.7,"n/a",0.06,0.12,0.3,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.800~170.200",6.6,"n/a",0.06,0.12,0.3,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.800~170.300",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.800~170.400",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.22,0.6,0.1,0.26,0.6
"-44.800~170.500",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.800~170.600",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.800~170.700",6.5,"n/a",0.05,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.19,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.800~170.800",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.800~170.900",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.800~171.000",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.800~171.100",6.4,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-44.800~171.200",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.6,0.09,0.23,0.6
"-44.900~167.100",7.2,6,0.25,0.55,0.3,0.29,0.6,0.3,0.31,0.65,0.4,0.32,0.67,0.5,0.32,0.67,0.5,0.32,0.68,0.6
"-44.900~167.200",7.2,0,0.25,0.55,0.3,0.29,0.6,0.3,0.31,0.65,0.4,0.32,0.67,0.5,0.32,0.67,0.5,0.32,0.68,0.6
"-44.900~167.300",7.2,6,0.25,0.53,0.3,0.28,0.59,0.3,0.31,0.64,0.4,0.32,0.66,0.5,0.32,0.66,0.5,0.31,0.67,0.6
"-44.900~167.400",7.2,12,0.23,0.5,0.3,0.27,0.56,0.3,0.29,0.61,0.4,0.3,0.63,0.5,0.3,0.64,0.5,0.3,0.65,0.6
"-44.900~167.500",7.2,17,0.22,0.47,0.3,0.25,0.53,0.3,0.27,0.57,0.4,0.29,0.6,0.5,0.29,0.61,0.5,0.29,0.63,0.6
"-44.900~167.600",7.2,"n/a",0.21,0.44,0.3,0.24,0.5,0.3,0.26,0.55,0.4,0.27,0.58,0.5,0.28,0.59,0.5,0.28,0.61,0.6
"-44.900~167.700",7.1,"n/a",0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.59,0.6
"-44.900~167.800",7.1,"n/a",0.18,0.38,0.3,0.21,0.43,0.3,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.54,0.5,0.25,0.57,0.6
"-44.900~167.900",7.1,"n/a",0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.54,0.6
"-44.900~168.000",7.1,"n/a",0.15,0.32,0.3,0.17,0.37,0.4,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.51,0.6
"-44.900~168.100",7.1,"n/a",0.14,0.3,0.3,0.16,0.34,0.4,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-44.900~168.200",7.1,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-44.900~168.300",7.1,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-44.900~168.400",7.1,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.6,0.18,0.43,0.6
"-44.900~168.500",7.1,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.35,0.5,0.16,0.37,0.6,0.17,0.41,0.6
"-44.900~168.600",7.1,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.15,0.36,0.6,0.16,0.4,0.6
"-44.900~168.700",7.1,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.34,0.6,0.16,0.38,0.6
"-44.900~168.800",7.0,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-44.900~168.900",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.6
"-44.900~169.000",7.0,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-44.900~169.100",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-44.900~169.200",7.0,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.22,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-44.900~169.300",6.9,"n/a",0.08,0.15,0.3,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-44.900~169.400",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.27,0.6,0.12,0.31,0.6
"-44.900~169.500",6.9,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.1,0.2,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.3,0.6
"-44.900~169.600",6.8,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-44.900~169.700",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-44.900~169.800",6.8,"n/a",0.06,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.11,0.25,0.6,0.11,0.29,0.6
