"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-35.700~173.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~173.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.700~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.800~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~173.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~173.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~173.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-35.900~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~173.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~173.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~175.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~175.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.000~175.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~173.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.100~175.600",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~173.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~174.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.500",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.200~175.600",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~174.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.400",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.500",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.300~175.600",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~173.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~174.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~175.300",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~175.400",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~175.500",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.400~175.600",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.000",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~174.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.300",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.400",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.500",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.600",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.700",6.5,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.800",6.5,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.500~175.900",6.6,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.100",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.200",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.300",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.400",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.500",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.600",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.700",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.800",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~174.900",6.2,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~175.300",6.3,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~175.400",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~175.500",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~175.600",6.4,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
"-36.600~175.700",6.5,"n/a",0.05,0.1,0.4,0.06,0.12,0.5,0.07,0.14,0.5,0.08,0.18,0.6,0.08,0.2,0.6,0.09,0.23,0.7
